ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-194283,Source2,3,2016-11-30 17:27:17,2016-11-30 18:11:33,41.025585,-73.731339,1.24,Accident on I-287 Cross Westchester Expy Eastbound between Exits 7 8E 8W Bloomingdale Rd and Exit 9A I-684.,Cross Westchester Expy E,West Harrison,Westchester,NY,10604,US,US/Eastern,KHPN,2016-11-30 17:56:00,53.1,,93.0,29.79,2.0,East,12.7,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194285,Source2,3,2016-11-30 17:42:28,2016-11-30 18:27:10,42.667244,-73.73311600000002,0.01,Left lane blocked due to accident on I-787 Northbound at Exit 5 I-90.,I-787 N,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-11-30 17:47:00,51.8,,82.0,29.75,10.0,SSE,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194287,Source2,3,2016-11-30 17:58:43,2016-11-30 18:43:34,42.753929,-73.93363199999997,0.01,Accident on I-90 Westbound at Exit 25 I-890.,I-90 E,Schenectady,Albany,NY,12303,US,US/Eastern,KALB,2016-11-30 17:51:00,51.1,,86.0,29.76,10.0,South,13.8,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194295,Source2,3,2016-11-30 18:52:57,2016-11-30 19:37:40,41.099869,-73.951752,0.86,Accident on I-87 I-287 Northbound between Exit 11 High Ave and Exit 12 Palisades Center Dr.,I-287 W,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2016-11-30 18:56:00,51.1,,92.0,29.79,2.0,East,16.1,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194296,Source2,3,2016-11-30 18:52:34,2016-11-30 19:37:18,41.53931400000001,-73.771141,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 16N 16S Taconic State Pkwy.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-30 18:53:00,50.0,,96.0,29.79,4.0,NE,3.5,0.08,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194297,Source2,3,2016-11-30 18:59:05,2016-11-30 19:43:50,41.945591,-74.03008299999998,14.77,Accident on I-87 Northbound between Exit 18 NY-299 Main St and Exit 19 I-587 Colonel George F Chandler Dr.,New York Trwy N,Kingston,Ulster,NY,12401,US,US/Eastern,KPOU,2016-11-30 19:04:00,50.0,,96.0,29.79,2.0,NNE,4.6,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194298,Source2,3,2016-11-30 19:03:26,2016-11-30 19:48:10,41.10247,-74.028183,0.01,Left lane blocked due to accident on I-87 I-287 Northbound at Exit 14 NY-59.,W Route 59,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2016-11-30 18:56:00,51.1,,92.0,29.79,2.0,East,16.1,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194299,Source2,2,2016-11-30 18:59:31,2016-11-30 19:44:16,41.073761,-73.801773,0.01,Right lane blocked due to accident on Sprain Brook Pkwy Southbound at NY-100C Grasslands Rd.,Grasslands Rd,Valhalla,Westchester,NY,10595,US,US/Eastern,KHPN,2016-11-30 18:56:00,51.1,,92.0,29.79,2.0,East,16.1,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident', 'rain']"
A-194300,Source2,2,2016-11-30 19:03:00,2016-11-30 19:47:45,42.762939,-73.762451,0.01,Right hand shoulder blocked due to accident on NY-7 Eastbound at I-87.,Adirondack Northway N,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-11-30 18:58:00,50.0,,89.0,29.76,10.0,South,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194302,Source2,3,2016-11-30 19:11:23,2016-11-30 19:56:07,41.025585,-73.731339,1.24,Accident on I-287 Cross Westchester Expy Eastbound between Exits 7 8E 8W Bloomingdale Rd and Exit 9A I-684.,Cross Westchester Expy E,West Harrison,Westchester,NY,10604,US,US/Eastern,KHPN,2016-11-30 18:56:00,51.1,,92.0,29.79,2.0,East,16.1,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194305,Source2,3,2016-11-30 19:19:20,2016-11-30 20:04:03,40.813587,-73.93119,0.01,Center lane blocked due to accident on I-87 Major Deegan Expy Southbound at Exit 3 Exterior St.,E 138th St,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2016-11-30 19:34:00,54.0,,90.0,29.74,2.5,NE,13.8,0.01,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194308,Source2,3,2016-11-30 19:37:57,2016-11-30 20:22:37,41.53931400000001,-73.771141,0.01,Right lane blocked due to accident on I-84 Eastbound at Exits 16N 16S Taconic State Pkwy.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-30 19:43:00,50.0,,96.0,29.77,2.0,North,3.5,0.02,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194309,Source2,3,2016-11-30 19:46:04,2016-11-30 20:30:47,40.987408,-73.670479,0.01,Accident on I-95 Southbound at Exits 21 22 I-287 Cross Westchester Expy.,Cross Westchester Expy E,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-11-30 19:56:00,50.0,,93.0,29.75,4.0,East,17.3,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194310,Source2,3,2016-11-30 19:52:32,2016-11-30 20:37:19,41.139324,-74.169876,0.01,Accident on I-87 Northbound around Exit 15A NY-17.,Route 17,Sloatsburg,Rockland,NY,10974,US,US/Eastern,KCDW,2016-11-30 19:53:00,53.1,,93.0,29.75,1.0,ENE,12.7,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194311,Source2,3,2016-11-30 20:14:46,2016-11-30 20:59:37,42.753929,-73.93363199999997,0.01,Accident on I-90 Westbound at Exit 25 I-890.,I-90 E,Schenectady,Albany,NY,12303,US,US/Eastern,KALB,2016-11-30 19:51:00,50.0,,89.0,29.75,10.0,South,12.7,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194312,Source2,3,2016-11-30 20:11:25,2016-11-30 20:56:04,40.82236500000001,-73.887215,0.01,Right lane blocked due to accident on I-278 Bruckner Expy Westbound at Exits 49 50 I-895 Sheridan Expy.,Sheridan Expy N,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2016-11-30 19:51:00,54.0,,90.0,29.73,2.5,NE,18.4,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194313,Source2,3,2016-11-30 20:25:52,2016-11-30 21:10:34,40.803413,-73.915939,0.01,Lane blocked on entry ramp due to accident on I-87 Major Deegan Expy Northbound at I-278 Bruckner Expy.,Major Deegan Expy S,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2016-11-30 20:51:00,53.1,,89.0,29.7,2.5,NE,23.0,0.21,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194314,Source2,3,2016-11-30 20:31:48,2016-11-30 21:16:33,40.724167,-73.93763,0.01,Center lane blocked due to accident on I-278 Queens Midtown Expy Westbound before Exit 34 Meeker Ave.,Vandervoort Ave,Brooklyn,Kings,NY,11222,US,US/Eastern,KNYC,2016-11-30 20:25:00,51.1,,96.0,29.73,4.0,East,11.5,0.12,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194316,Source2,3,2016-11-30 20:38:06,2016-11-30 21:22:42,40.912209,-73.875099,0.79,Accident on I-87 Southbound between Exit 2 County Hwy-471 Central Park Ave and Exit 1 County Hwy-471 Central Park Ave.,Hillview Ave,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2016-11-30 20:51:00,53.1,,89.0,29.7,2.5,NE,23.0,0.21,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194317,Source2,2,2016-11-30 21:23:47,2016-11-30 21:53:00,41.32774000000001,-73.685699,0.01,Right hand shoulder blocked due to accident on US-202 Somerstown Tpke Eastbound at NY-100 Somerstown Tpke.,Somerstown Tpke,Somers,Westchester,NY,10589-3207,US,US/Eastern,KDXR,2016-11-30 21:53:00,48.0,,96.0,29.71,4.0,ENE,8.1,0.15,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194319,Source2,3,2016-11-30 21:42:49,2016-11-30 22:11:49,41.10078,-73.964905,0.01,Queueing traffic and right lane blocked due to accident on I-87 I-287 Southbound at Exits 13N 13S Palisades Interstate Pkwy.,I-87 S,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2016-11-30 21:56:00,50.0,,93.0,29.67,4.0,ENE,17.3,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194320,Source2,3,2016-11-30 21:45:52,2016-11-30 22:15:02,41.058281,-73.83189399999998,0.01,Accident on I-287 Cross Westchester Expy Westbound around I-87.,Cross Westchester Expy W,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2016-11-30 21:56:00,50.0,,93.0,29.67,4.0,ENE,17.3,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194321,Source2,2,2016-11-30 22:13:06,2016-11-30 22:41:25,40.610363,-74.035423,0.01,Right &amp; Center lane blocked due to accident on Belt Pkwy Westbound after Exit 2 4th Ave.,Belt Pkwy E,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2016-11-30 22:15:00,51.8,,100.0,30.41,,NE,19.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194322,Source2,3,2016-11-30 22:11:07,2016-11-30 22:41:07,40.606361,-74.032043,0.01,Queueing traffic due to accident on I-278 Southbound at Exit 17 Belt Pkwy.,Belt Pkwy W,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2016-11-30 22:15:00,51.8,,100.0,30.41,,NE,19.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194327,Source2,2,2016-12-01 03:11:55,2016-12-01 03:56:41,41.144882,-73.815628,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound after County Hwy-401 Pleasantville Rd.,Pleasantville Rd,Briarcliff Manor,Westchester,NY,10510,US,US/Eastern,KHPN,2016-12-01 03:04:00,52.0,,97.0,29.45,0.5,West,4.6,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194335,Source2,2,2016-12-01 06:04:27,2016-12-01 06:33:39,40.983498,-73.744141,0.01,Right hand shoulder closed due to accident on Hutchinson River Pkwy Northbound at Exit 23N County Hwy-8C Mamaroneck Avenue.,Hutchinson River Pkwy S,White Plains,Westchester,NY,10605,US,US/Eastern,KHPN,2016-12-01 05:56:00,48.9,,86.0,29.54,10.0,West,6.9,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194337,Source2,2,2016-12-01 06:10:42,2016-12-01 06:40:28,40.929222,-73.810928,0.01,Left lane blocked due to accident on Cross County Pkwy Eastbound at Exit 10 New Rochelle Rd.,New Rochelle Rd,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-12-01 05:51:00,53.1,,80.0,29.55,10.0,NW,8.1,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194338,Source3,2,2016-12-01 06:28:17,2016-12-01 06:57:55,40.97691,-73.758575,0.01,Right lane blocked due to accident on Hutchinson River Pkwy Northbound at Exit 22 Mamaroneck Rd.,Mamaroneck Rd,Scarsdale,Westchester,NY,10583-7720,US,US/Eastern,KHPN,2016-12-01 06:56:00,48.9,,83.0,29.57,10.0,West,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194346,Source2,2,2016-12-01 06:44:15,2016-12-01 07:14:15,40.556541,-74.207481,0.01,Accident on NY-440 Shore Expy Eastbound at Exit 4 Arthur Kill Rd.,W Shore Expy N,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2016-12-01 06:35:00,53.1,,77.0,29.59,10.0,WNW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194347,Source2,2,2016-12-01 06:53:39,2016-12-01 07:23:27,40.83505200000001,-73.926147,0.0,Accident and car fire on 166th St at Woodycrest Ave.,W 166th St,Bronx,Bronx,NY,10452-4517,US,US/Eastern,KLGA,2016-12-01 06:51:00,55.0,,72.0,29.58,10.0,WNW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194348,Source2,3,2016-12-01 06:52:58,2016-12-01 07:22:37,40.66674,-73.801674,0.01,Accident on I-678 Van Wyck Expy Southbound at Exit 1 Belt Pkwy.,Van Wyck Expy S,South Ozone Park,Queens,NY,11420,US,US/Eastern,KJFK,2016-12-01 06:51:00,54.0,,77.0,29.6,10.0,West,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194357,Source2,2,2016-12-01 07:23:38,2016-12-01 07:52:56,41.097534,-74.040215,0.01,Accident on Garden State Parkway Connector Southbound at I-87 I-287.,I-87 S,Spring Valley,Rockland,NY,10977,US,US/Eastern,KHPN,2016-12-01 06:56:00,48.9,,83.0,29.57,10.0,West,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194358,Source2,3,2016-12-01 07:25:24,2016-12-01 07:54:56,40.63339600000001,-74.015869,0.01,Left lane blocked due to accident on I-278 Gowanus Expy Eastbound near Exit 20 7th Ave.,Gowanus Expy E,Brooklyn,Kings,NY,11220,US,US/Eastern,KJRB,2016-12-01 07:15:00,53.6,,82.0,30.41,,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194359,Source2,2,2016-12-01 07:21:44,2016-12-01 07:51:22,40.745674,-73.17821500000002,0.01,Accident on Sunrise Hwy Eastbound at Exit 44E Southern State Pkwy.,Sunrise Hwy,East Islip,Suffolk,NY,11730,US,US/Eastern,KISP,2016-12-01 06:56:00,52.0,,86.0,29.55,10.0,WNW,9.2,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194363,Source2,2,2016-12-01 07:30:12,2016-12-01 07:59:54,41.263172,-73.93723299999998,0.01,Right hand shoulder blocked due to accident on NY-9A Albany Post Rd Southbound at Tate Ave.,Albany Post Rd,Buchanan,Westchester,NY,10511-1600,US,US/Eastern,KHPN,2016-12-01 07:56:00,50.0,,80.0,29.59,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194364,Source2,2,2016-12-01 07:31:55,2016-12-01 08:01:44,41.596886,-73.91098000000002,0.01,Accident on US-9 near Main St.,Route 9,Wappingers Falls,Dutchess,NY,12590-4912,US,US/Eastern,KPOU,2016-12-01 07:53:00,46.0,41.4,89.0,29.57,10.0,SW,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194365,Source2,2,2016-12-01 07:35:16,2016-12-01 08:04:54,41.575661,-73.821465,0.01,Accident on NY-82 near Joes Mothers Rd.,State Route 82,Hopewell Junction,Dutchess,NY,12533-6141,US,US/Eastern,KPOU,2016-12-01 07:53:00,46.0,41.4,89.0,29.57,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194366,Source2,3,2016-12-01 07:34:11,2016-12-01 08:03:45,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 20 I-684.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-12-01 07:53:00,48.9,,77.0,29.57,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,12,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
